Aircraft_ID,time,north_ft,east_ft,up_ft,speed_ftps,phi_rad,theta_rad,psi_rad
2,35.300000000000004,2460.664811307613,26.517489132451818,1985.1643072415247,69.71829646841418,4.21637106525004e-140,2.503987202666488e-294,0.029883790631972624
2,35.4,2467.6335281214624,26.725802821266935,1985.1643072415247,69.71829646841418,3.21635961888457e-141,8.562730975628358e-297,0.029883790631972624
2,35.5,2474.602244935312,26.934116510082053,1985.1643072415247,69.71829646841418,2.4535243786418995e-142,7.645290094436746e-299,0.029883790631972624
2,35.6,2481.570961749161,27.14243019889717,1985.1643072415247,69.71829646841418,1.8716134356511316e-143,-5.468341623737882e-305,0.029883790631972624
2,35.7,2488.5396785630105,27.350743887712287,1985.1643072415247,69.71829646841418,1.4277163426632904e-144,-5.468341623737882e-305,0.029883790631972624
2,35.800000000000004,2495.50839537686,27.559057576527405,1985.1643072415247,69.71829646841418,1.0890998730187524e-145,-1.09070582846e-312,0.029883790631972624
2,35.9,2502.4771121907092,27.767371265342522,1985.1643072415247,69.71829646841418,8.307942537078583e-147,-1.09070582846e-312,0.029883790631972624
2,36.0,2509.4458290045586,27.97568495415764,1985.1643072415247,70.31350979011233,6.33751879963828e-148,-1.09070582846e-312,0.029883790631972624
2,36.1,2516.4740405750626,28.185777101267863,1985.1643072415247,70.90872311181049,5.329982755597275e-149,1.082217861485e-312,0.029883790631972624
2,36.2,2523.561746902221,28.397647706673194,1985.1643072415247,71.50393643350864,4.892399753441491e-150,-2.1219949817e-314,0.029883790631972624
2,36.300000000000004,2530.7089479860333,28.611296770373627,1985.1643072415247,72.0991497552068,4.860613078005927e-151,8.093e-321,0.029883790631972624
2,36.4,2537.9156438265004,28.826724292369168,1985.1643072415247,72.69436307690495,5.190434022695488e-152,8.093e-321,0.029883790631972624
2,36.5,2545.1818344236217,29.04393027265981,1985.1643072415247,73.2895763986031,5.922239701778749e-153,-2.429e-320,0.029883790631972624
2,36.6,2552.507519777397,29.26291471124556,1985.1643072415247,73.88478972030126,7.183313762583846e-154,-5e-324,0.029883790631972624
2,36.7,2559.8926998878273,29.483677608126413,1985.1643072415247,74.48000304199941,9.221413607722987e-155,0.0,0.029883790631972624
2,36.800000000000004,2567.3373747549117,29.706218963302373,1985.1643072415247,75.07521636369756,1.2480111898621529e-155,0.0,0.029883790631972624
2,36.9,2574.8415443786507,29.930538776773435,1985.1643072415247,75.67042968539572,1.7745922184962647e-156,0.0,0.029883790631972624
2,37.0,2582.405208759044,30.156637048539604,1985.1643072415247,75.67042968539572,2.643095447186627e-157,0.0,0.029883790631972624
2,37.1,2589.968873139437,30.382735320305773,1985.1643072415247,75.67042968539572,3.936652866007923e-158,0.0,0.029883790631972624
2,37.2,2597.5325375198304,30.608833592071942,1985.1643072415247,75.67042968539572,5.863290258376409e-159,0.0,0.029883790631972624
2,37.300000000000004,2605.0962019002236,30.83493186383811,1985.1643072415247,75.67042968539572,8.732843312352784e-160,0.0,0.029883790631972624
2,37.4,2612.659866280617,31.06103013560428,1985.1643072415247,75.67042968539572,1.3006784409002189e-160,0.0,0.029883790631972624
2,37.5,2620.22353066101,31.28712840737045,1985.1643072415247,75.67042968539572,1.937243514067853e-161,0.0,0.029883790631972624
2,37.6,2627.7871950414033,31.51322667913662,1985.1643072415247,75.67042968539572,2.88534991800165e-162,0.0,0.029883790631972624
2,37.7,2635.3508594217965,31.739324950902787,1985.1643072415247,75.67042968539572,4.297469104351609e-163,0.0,0.029883790631972624
2,37.800000000000004,2642.9145238021897,31.965423222668957,1985.1643072415247,75.67042968539572,6.400693582304716e-164,0.0,0.029883790631972624
2,37.9,2650.478188182583,32.19152149443513,1985.1643072415247,75.67042968539572,9.53325721250021e-165,0.0,0.029883790631972624
2,38.0,2658.041852562976,32.4176197662013,1985.1643072415247,75.67042968539572,1.419892889904016e-165,0.0,0.029883790631972624
2,38.1,2665.6055169433694,32.64371803796747,1985.1643072415247,75.67042968539572,2.1148027099871297e-166,0.0,0.029883790631972624
2,38.2,2673.1691813237626,32.869816309733636,1985.1643072415247,75.67042968539572,3.1498083651022685e-167,0.0,0.029883790631972624
2,38.300000000000004,2680.732845704156,33.095914581499805,1985.1643072415247,75.67042968539572,4.691356167653389e-168,0.0,0.029883790631972624
2,38.400000000000006,2688.296510084549,33.322012853265974,1985.1643072415247,75.67042968539572,6.987352924584959e-169,0.0,0.029883790631972624
2,38.5,2695.8601744649422,33.54811112503214,1985.1643072415247,75.67042968539572,1.0407033520357754e-169,0.0,0.029883790631972624
2,38.6,2703.4238388453355,33.77420939679831,1985.1643072415247,75.67042968539572,1.5500340094855495e-170,0.0,0.029883790631972624
2,38.7,2710.9875032257287,34.00030766856448,1985.1643072415247,75.67042968539572,2.308636198645833e-171,0.0,0.029883790631972624
2,38.800000000000004,2718.551167606122,34.22640594033065,1985.1643072415247,75.67042968539572,3.438505907019953e-172,0.0,0.029883790631972624
2,38.900000000000006,2726.114831986515,34.45250421209682,1985.1643072415247,75.67042968539572,5.121345181863752e-173,0.0,0.029883790631972624
2,39.0,2733.6784963669083,34.67860248386299,1985.1643072415247,75.67042968539572,1.299084300788643e-173,-0.005235987755982989,0.029883790631972624
2,39.1,2741.2420570664617,34.90469765632999,1985.1246864782306,75.67042968539572,3.2927474532747236e-174,-0.010471975511965978,0.029883790631972624
2,39.2,2748.8053067263377,35.130783530984466,1985.0454460378658,75.67042968539572,8.339730083371243e-175,-0.015707963267948967,0.029883790631972624
2,39.300000000000004,2756.3680379962266,35.356853909567945,1984.9265880928467,75.67042968539572,2.1106817659644516e-175,-0.020943951023931956,0.029883790631972624
2,39.400000000000006,2763.9300435400305,35.58290259424681,1984.768115901724,75.67042968539572,5.337961599881778e-176,-0.026179938779914945,0.029883790631972624
2,39.5,2771.4911160415472,35.80892338778217,1984.570033809093,75.67042968539572,1.3490088971967611e-176,-0.031415926535897934,0.029883790631972624
2,39.6,2779.051048210155,36.034910093699814,1984.3323472454745,75.67042968539572,3.406792242045581e-177,-0.03665191429188092,0.029883790631972624
2,39.7,2786.609632786494,36.26085651646003,1984.0550627271653,75.67042968539572,8.597511476085062e-178,-0.04188790204786391,0.029883790631972624
2,39.800000000000004,2794.1666625481503,36.48675646162751,1983.7381878560607,75.67042968539572,2.1682082759768512e-178,-0.0471238898038469,0.029883790631972624
2,39.900000000000006,2801.7219303153356,36.71260373604113,1983.3817313194454,75.67042968539572,5.4643086034727196e-179,-0.05235987755982989,0.029883790631972624
2,40.0,2809.2752289565674,36.93839214798379,1982.9857028897554,75.67042968539572,2.271845327743631e-180,-0.0471238898038469,0.029883790631972624
2,40.1,2816.8304967237527,37.164239422397415,1982.6292463531402,75.67042968539572,-5.114926510333143e-183,-0.04188790204786391,0.029883790631972624
2,40.2,2824.387526485409,37.39013936756489,1982.3123714820356,75.67042968539572,1.0236939756561403e-185,-0.03665191429188092,0.029883790631972624
2,40.300000000000004,2831.946111061748,37.61608579032511,1982.0350869637264,75.67042968539572,-1.7927879445188753e-188,-0.031415926535897934,0.029883790631972624
2,40.400000000000006,2839.5060432303558,37.84207249624275,1981.7974004001078,75.67042968539572,2.691275893485134e-191,-0.026179938779914945,0.029883790631972624
2,40.5,2847.0671157318725,38.06809328977811,1981.5993183074768,75.67042968539572,-3.3668279475464144e-194,-0.020943951023931956,0.029883790631972624
2,40.6,2854.6291212756764,38.29414197445698,1981.4408461163541,75.67042968539572,3.369656256479631e-197,-0.015707963267948967,0.029883790631972624
2,40.7,2862.1918525455653,38.520212353040456,1981.321988171335,75.67042968539572,-2.5294195108317713e-200,-0.010471975511965978,0.029883790631972624
2,40.800000000000004,2869.7551022054413,38.74629822769493,1981.2427477309702,75.67042968539572,1.2658187651224855e-203,-0.005235987755982989,0.029883790631972624
2,40.900000000000006,2877.3186629049947,38.972393400161934,1981.203126967676,75.67042968539572,-3.167351013886464e-207,0.0,0.029883790631972624
2,41.0,2884.882327285388,39.1984916719281,1981.203126967676,75.67042968539572,-4.717484364683574e-208,0.0,0.029883790631972624
2,41.1,2892.445991665781,39.42458994369427,1981.203126967676,75.67042968539572,-7.026268523275118e-209,0.0,0.029883790631972624
2,41.2,2900.0096560461743,39.65068821546044,1981.203126967676,75.67042968539572,-1.0464994803322066e-209,0.0,0.029883790631972624
2,41.300000000000004,2907.5733204265675,39.87678648722661,1981.203126967676,75.67042968539572,-1.5586668210982306e-210,0.0,0.029883790631972624
2,41.400000000000006,2915.1369848069608,40.10288475899278,1981.203126967676,75.67042968539572,-2.3214939948381492e-211,0.0,0.029883790631972624
2,41.5,2922.700649187354,40.32898303075895,1981.203126967676,75.67042968539572,-3.4576564376165263e-212,0.0,0.029883790631972624
2,41.6,2930.264313567747,40.55508130252512,1981.203126967676,75.67042968539572,-5.149868174190359e-213,0.0,0.029883790631972624
2,41.7,2937.8279779481404,40.781179574291286,1981.203126967676,75.67042968539572,-7.670265305427692e-214,0.0,0.029883790631972624
2,41.800000000000004,2945.3916423285336,41.007277846057455,1981.203126967676,75.67042968539572,-1.142417006914885e-214,0.0,0.029883790631972624
2,41.900000000000006,2952.955306708927,41.233376117823624,1981.203126967676,75.67042968539572,-1.7015273471242616e-215,0.0,0.029883790631972624
2,42.0,2960.51897108932,41.45947438958979,1981.203126967676,75.67042968539572,-2.534271895015153e-216,0.0,0.029883790631972624
2,42.1,2968.0826354697133,41.68557266135596,1981.203126967676,75.67042968539572,-3.77456997603851e-217,0.0,0.029883790631972624
2,42.2,2975.6462998501065,41.91167093312213,1981.203126967676,75.67042968539572,-5.621882376565668e-218,0.0,0.029883790631972624
2,42.300000000000004,2983.2099642304997,42.1377692048883,1981.203126967676,75.67042968539572,-8.373287992162322e-219,0.0,0.029883790631972624
2,42.400000000000006,2990.773628610893,42.36386747665447,1981.203126967676,75.67042968539572,-1.2471259109216747e-219,0.0,0.029883790631972624
2,42.5,2998.337292991286,42.58996574842064,1981.203126967676,75.67042968539572,-1.857481838852374e-220,0.0,0.029883790631972624
2,42.6,3005.9009573716794,42.81606402018681,1981.203126967676,75.67042968539572,-2.7665520790250717e-221,0.0,0.029883790631972624
2,42.7,3013.4646217520726,43.04216229195298,1981.203126967676,75.67042968539572,-4.1205304115849514e-222,0.0,0.029883790631972624
2,42.800000000000004,3021.028286132466,43.268260563719146,1981.203126967676,75.67042968539572,-6.137159318822485e-223,0.0,0.029883790631972624
2,42.900000000000006,3028.591950512859,43.494358835485315,1981.203126967676,75.67042968539572,-9.140746637548067e-224,0.0,0.029883790631972624
2,43.0,3036.1556148932523,43.720457107251484,1981.203126967676,75.67042968539572,-1.361431971231234e-224,0.0,0.029883790631972624
2,43.1,3043.7192792736455,43.94655537901765,1981.203126967676,75.67042968539572,-2.0277304314254017e-225,0.0,0.029883790631972624
2,43.2,3051.2829436540387,44.17265365078382,1981.203126967676,75.67042968539572,-3.0201220401855052e-226,0.0,0.029883790631972624
2,43.300000000000004,3058.846608034432,44.39875192254999,1981.203126967676,75.67042968539572,-4.498200054729417e-227,0.0,0.029883790631972624
2,43.400000000000006,3066.410272414825,44.62485019431616,1981.203126967676,75.67042968539572,-6.699664272879816e-228,0.0,0.029883790631972624
2,43.5,3073.9739367952184,44.85094846608233,1981.203126967676,75.67042968539572,-9.978547157347878e-229,0.0,0.029883790631972624
2,43.6,3081.5376011756116,45.0770467378485,1981.203126967676,75.67042968539572,-1.4862148208601972e-229,0.0,0.029883790631972624
2,43.7,3089.101265556005,45.30314500961467,1981.203126967676,75.67042968539572,-2.213583259079948e-230,0.0,0.029883790631972624
2,43.800000000000004,3096.664929936398,45.529243281380836,1981.203126967676,75.67042968539572,-3.2969331055674645e-231,0.0,0.029883790631972624
2,43.900000000000006,3104.2285943167913,45.755341553147005,1981.203126967676,75.67042968539572,-4.910485231580868e-232,0.0,0.029883790631972624
2,44.0,3111.7922586971845,45.981439824913174,1981.203126967676,75.67042968539572,-7.313725949991193e-233,0.0,0.029883790631972624
2,44.1,3119.3559230775777,46.20753809667934,1981.203126967676,75.67042968539572,-1.0893136777514336e-233,0.0,0.029883790631972624
2,44.2,3126.919587457971,46.43363636844551,1981.203126967676,75.67042968539572,-1.622434716107708e-234,0.0,0.029883790631972624
2,44.300000000000004,3134.483251838364,46.65973464021168,1981.203126967676,75.67042968539572,-2.416470537178137e-235,0.0,0.029883790631972624
2,44.400000000000006,3142.0469162187574,46.88583291197785,1981.203126967676,75.67042968539572,-3.5991154522745887e-236,0.0,0.029883790631972624
2,44.5,3149.6105805991506,47.11193118374402,1981.203126967676,75.67042968539572,-5.360558649280495e-237,0.0,0.029883790631972624
2,44.6,3157.174244979544,47.33802945551019,1981.203126967676,75.67042968539572,-7.984069811991006e-238,0.0,0.029883790631972624
2,44.7,3164.737909359937,47.56412772727636,1981.203126967676,75.67042968539572,-1.1891553648294129e-238,0.0,0.029883790631972624
2,44.800000000000004,3172.3015737403302,47.790225999042526,1981.203126967676,75.67042968539572,-1.771139926129903e-239,0.0,0.029883790631972624
2,44.900000000000006,3179.8652381207235,48.016324270808695,1981.203126967676,75.67042968539572,-2.637953568313962e-240,0.0,0.029883790631972624
2,45.0,3187.4289025011167,48.242422542574865,1981.203126967676,75.67042968539572,-3.928994500048308e-241,0.0,0.029883790631972624
2,45.1,3194.99256688151,48.46852081434103,1981.203126967676,75.67042968539572,-5.851883811312249e-242,0.0,0.029883790631972624
2,45.2,3202.556231261903,48.6946190861072,1981.203126967676,75.67042968539572,-8.715854435702918e-243,0.0,0.029883790631972624
2,45.300000000000004,3210.1198956422963,48.92071735787337,1981.203126967676,75.67042968539572,-1.2981481005742532e-243,0.0,0.029883790631972624
2,45.400000000000006,3217.6835600226896,49.14681562963954,1981.203126967676,75.67042968539572,-1.9334747998101854e-244,0.0,0.029883790631972624
2,45.5,3225.247224403083,49.37291390140571,1981.203126967676,75.67042968539572,-2.879736757190754e-245,0.0,0.029883790631972624
2,45.6,3232.810888783476,49.59901217317188,1981.203126967676,75.67042968539572,-4.289108806346818e-246,0.0,0.029883790631972624
2,45.7,3240.374553163869,49.82511044493805,1981.203126967676,75.67042968539572,-6.388241670612965e-247,0.0,0.029883790631972624
2,45.800000000000004,3247.9382175442624,50.05120871670422,1981.203126967676,75.67042968539572,-9.514711210349288e-248,0.0,0.029883790631972624
2,45.900000000000006,3255.5018819246557,50.277306988470386,1981.203126967676,75.67042968539572,-1.4171306297443178e-248,0.0,0.029883790631972624
2,46.0,3263.065546305049,50.503405260236555,1981.203126967676,75.67042968539572,-2.1106885720032295e-249,0.0,0.029883790631972624
2,46.1,3270.629210685442,50.729503532002724,1981.203126967676,75.67042968539572,-3.143680726729347e-250,0.0,0.029883790631972624
2,46.2,3278.1928750658353,50.95560180376889,1981.203126967676,75.67042968539572,-4.6822296016081485e-251,0.0,0.029883790631972624
2,46.300000000000004,3285.7565394462285,51.18170007553506,1981.203126967676,75.67042968539572,-6.973759725589039e-252,0.0,0.029883790631972624
2,46.400000000000006,3293.3202038266218,51.40779834730123,1981.203126967676,75.67042968539572,-1.0386787673450322e-252,0.0,0.029883790631972624
2,46.5,3300.883868207015,51.6338966190674,1981.203126967676,75.67042968539572,-1.5470185727430846e-253,0.0,0.029883790631972624
2,46.6,3308.447532587408,51.85999489083357,1981.203126967676,75.67042968539572,-2.3041449769205133e-254,0.0,0.029883790631972624
2,46.7,3316.0111969678014,52.08609316259974,1981.203126967676,75.67042968539572,-3.431816636340878e-255,0.0,0.029883790631972624
2,46.800000000000004,3323.5748613481946,52.31219143436591,1981.203126967676,75.67042968539572,-5.111382115029259e-256,0.0,0.029883790631972624
2,46.900000000000006,3331.138525728588,52.538289706132076,1981.203126967676,75.67042968539572,-7.612943782945715e-257,0.0,0.029883790631972624
2,47.0,3338.702190108981,52.764387977898245,1981.203126967676,75.67042968539572,-1.133879481870044e-257,0.0,0.029883790631972624
2,47.1,3346.2658544893743,52.990486249664414,1981.203126967676,75.67042968539572,-1.688811471701693e-258,0.0,0.029883790631972624
2,47.2,3353.8295188697675,53.21658452143058,1981.203126967676,75.67042968539572,-2.5153327426363266e-259,0.0,0.029883790631972624
2,47.300000000000004,3361.3931832501607,53.44268279319675,1981.203126967676,75.67042968539572,-3.7463618125492875e-260,0.0,0.029883790631972624
2,47.400000000000006,3368.956847630554,53.66878106496292,1981.203126967676,75.67042968539572,-5.579868854971936e-261,0.0,0.029883790631972624
2,47.5,3376.520512010947,53.89487933672909,1981.203126967676,75.67042968539572,-8.310712631757103e-262,0.0,0.029883790631972624
2,47.6,3384.0841763913404,54.12097760849526,1981.203126967676,75.67042968539572,-1.2378058739875986e-262,0.0,0.029883790631972624
2,47.7,3391.6478407717336,54.34707588026143,1981.203126967676,75.67042968539572,-1.8436004823743524e-263,0.0,0.029883790631972624
2,47.800000000000004,3399.211505152127,54.5731741520276,1981.203126967676,75.67042968539572,-2.745877047473925e-264,0.0,0.029883790631972624
2,47.900000000000006,3406.77516953252,54.79927242379377,1981.203126967676,75.67042968539572,-4.089736812247761e-265,0.0,0.029883790631972624
2,48.0,3414.3388339129133,55.025370695559936,1981.203126967676,75.67042968539572,-6.091295023148083e-266,0.0,0.029883790631972624
